lastload,nid,branch_no,province,dln,uid,receive_date,tax_year,tax_month,incd_form,nid_whld,title_code_whld,fname_whld,mname_whld,sname_whld,branch_no_whld,inc_type_code,inc_type_desc,paid_date,tax_rate,paid_amt,tax_amt,pay_con,hoffcode_whld,moi_code_whld,upd_date,sys_ref_no,flag_pak
20240530090030,939ecbe6c06c1ca3a437ae5cd81639a9,000000,999999,ภงด5305240040051120601032566120712000201,0524004025661207103000034,20231207,2566,11,00,efb1c19af15f561df92207a8994d0b7d,9999,e71572f76601b1d41cdc935bd1a12900,NULL,NULL,000000,1   ,ค่าบริการ,20231128,3.0,1000.0,30.0,NULL,05201070,200705,2024-05-29-17.03.51.347407,2023-12-07-07.46.28.983424,NULL
20240530090030,939ecbe6c06c1ca3a437ae5cd81639a9,000000,999999,ภงด5305240040051120601032566120712000201,0524004025661207103000034,20231207,2566,11,00,efb1c19af15f561df92207a8994d0b7d,9999,e71572f76601b1d41cdc935bd1a12900,NULL,NULL,000000,1   ,ค่าบริการ,20231128,3.0,1000.0,30.0,NULL,05201070,200705,2024-05-29-17.03.51.347407,2023-12-07-07.46.28.983424,NULL
20240715090045,5f2e0f1cbd2b2467bbbe4d8cc96e41a1,000000,999999,ภงด5302013330052100601012567030612001700,0201333025670306101000156,20240306,2567,2,00,df003932de1952989c836a8dc3192f87,9999,e4a73a55a99143966efee02184f438d3,NULL,NULL,000000,1   ,ค่าบริการ,20240212,3.0,2000.0,60.0,1,05201071,200703,2024-07-12-17.01.40.395924,2024-03-06-07.46.03.108799,NULL
20240715090045,5f2e0f1cbd2b2467bbbe4d8cc96e41a1,000000,999999,ภงด5302013330052100601012567030612001700,0201333025670306101000156,20240306,2567,2,00,3c6e1833da76768eb1b684e08d7853da,5211,fda8dcb41c1e041e7f7cec625747bf0e,NULL,NULL,000000,1   ,ค่าบริการ,20240221,3.0,2090.0,62.7,1,05201071,200703,2024-07-12-17.01.40.395924,2024-03-06-07.46.03.108799,NULL
20240715090045,5f2e0f1cbd2b2467bbbe4d8cc96e41a1,000000,999999,ภงด5302013330052100601012567030612001700,0201333025670306101000156,20240306,2567,2,00,3c6e1833da76768eb1b684e08d7853da,5211,fda8dcb41c1e041e7f7cec625747bf0e,NULL,NULL,000000,1   ,ค่าบริการ,20240223,3.0,1170.0,35.1,1,05201071,200703,2024-07-12-17.01.40.395924,2024-03-06-07.46.03.108799,NULL
20240715090045,5f2e0f1cbd2b2467bbbe4d8cc96e41a1,000000,999999,ภงด5302013330052100601012567030612001700,0201333025670306101000156,20240306,2567,2,00,3c6e1833da76768eb1b684e08d7853da,5211,fda8dcb41c1e041e7f7cec625747bf0e,NULL,NULL,000000,1   ,ค่าบริการ,20240223,3.0,3190.0,95.7,1,05201071,200703,2024-07-12-17.01.40.395924,2024-03-06-07.46.03.108799,NULL
20240715090045,5f2e0f1cbd2b2467bbbe4d8cc96e41a1,000000,999999,ภงด5302013330052100601012567030612001700,0201333025670306101000156,20240306,2567,2,00,3c6e1833da76768eb1b684e08d7853da,5211,fda8dcb41c1e041e7f7cec625747bf0e,NULL,NULL,000000,1   ,ค่าบริการ,20240228,3.0,1720.0,51.6,1,05201071,200703,2024-07-12-17.01.40.395924,2024-03-06-07.46.03.108799,NULL
20240715090045,5f2e0f1cbd2b2467bbbe4d8cc96e41a1,000000,999999,ภงด5302013330052100601012567030612001700,0201333025670306101000156,20240306,2567,2,00,3c6e1833da76768eb1b684e08d7853da,5211,fda8dcb41c1e041e7f7cec625747bf0e,NULL,NULL,000000,1   ,ค่าบริการ,20240229,3.0,3690.0,110.7,1,05201071,200703,2024-07-12-17.01.40.395924,2024-03-06-07.46.03.108799,NULL
20240715090045,5f2e0f1cbd2b2467bbbe4d8cc96e41a1,000000,999999,ภงด5302013330052100601012567030612001700,0201333025670306101000156,20240306,2567,2,00,9cece01e88222f6245e1e3cc697cb635,9999,f918b15ac47e1eecaf2f4f7b0bb363e5,NULL,NULL,000001,1   ,ค่าบริการ,20240213,3.0,1250.0,37.5,1,05201071,200703,2024-07-12-17.01.40.395924,2024-03-06-07.46.03.108799,NULL
20240715090045,5f2e0f1cbd2b2467bbbe4d8cc96e41a1,000000,999999,ภงด5302013330052100601012567030612001700,0201333025670306101000156,20240306,2567,2,00,9cece01e88222f6245e1e3cc697cb635,9999,f918b15ac47e1eecaf2f4f7b0bb363e5,NULL,NULL,000001,1   ,ค่าบริการ,20240215,3.0,1000.0,30.0,1,05201071,200703,2024-07-12-17.01.40.395924,2024-03-06-07.46.03.108799,NULL
20240715090045,5f2e0f1cbd2b2467bbbe4d8cc96e41a1,000000,999999,ภงด5302013330052100601012567030612001700,0201333025670306101000156,20240306,2567,2,00,7fc295322d9c4d0119232659a0c6cb2e,9999,9dd085a8253432aa04f9815643293a95,NULL,NULL,000000,1   ,ค่าบริการ,20240206,3.0,1000.0,30.0,1,05201071,200703,2024-07-12-17.01.40.395924,2024-03-06-07.46.03.108799,NULL
20240715090045,5f2e0f1cbd2b2467bbbe4d8cc96e41a1,000000,999999,ภงด5302013330052100601012567030612001700,0201333025670306101000156,20240306,2567,2,00,3203f83948c93bc705f220b636723259,5211,2941a8bf2cad15474314e5f162bb0a5b,NULL,NULL,000000,1   ,ค่าบริการ,20240223,3.0,1200.0,36.0,1,05201070,200702,2024-07-12-17.01.40.395924,2024-03-06-07.46.03.108799,NULL
20240715090045,5f2e0f1cbd2b2467bbbe4d8cc96e41a1,000000,999999,ภงด5302013330052100601012567030612001700,0201333025670306101000156,20240306,2567,2,00,34473dbceb8ac8b37886557bd1e58edb,5211,5f60f69215a2ab806ef377d27a306478,NULL,NULL,000000,1   ,ค่าบริการ,20240220,3.0,1000.0,30.0,1,05201071,200703,2024-07-12-17.01.40.395924,2024-03-06-07.46.03.108799,NULL
20240715090045,5f2e0f1cbd2b2467bbbe4d8cc96e41a1,000000,999999,ภงด5302013330052100601012567030612001700,0201333025670306101000156,20240306,2567,2,00,a283137937ab3520831c2081914ea77a,9999,ca8cb54399a15f307a08a3ced2f4795c,NULL,NULL,000000,1   ,ค่าบริการ,20240205,3.0,1500.0,45.0,1,05201071,200703,2024-07-12-17.01.40.395924,2024-03-06-07.46.03.108799,NULL
20240715090045,5f2e0f1cbd2b2467bbbe4d8cc96e41a1,000000,999999,ภงด5302013330052100601012567030612001700,0201333025670306101000156,20240306,2567,2,00,a283137937ab3520831c2081914ea77a,9999,ca8cb54399a15f307a08a3ced2f4795c,NULL,NULL,000000,1   ,ค่าบริการ,20240208,3.0,1750.0,52.5,1,05201071,200703,2024-07-12-17.01.40.395924,2024-03-06-07.46.03.108799,NULL
20240715090045,c4244caf21ae3d6c86e7fad8c3641663,000003,999999,ภงด5302012340041310601052567060602002701,0201234025670606105000293,20240606,2567,5,00,f8f1fc5aadd7ff76622e44c5d4a880ed,5211,6af829f255d7d6a8bc888370d3bf8a7d,NULL,NULL,000000,1   ,ค่าบริการ,20240509,3.0,3458.0,103.74,1,01007300,103004,2024-07-12-17.01.50.919639,2024-06-06-07.24.26.292106,NULL
20240715090045,eef9bfddb6d0c41e4176f16902ea5973,000000,999999,ภงด5302013331041310201022567060602002500,0201333125670606102000442,20240606,2567,5,00,020aa9a2eea12801f9503653c745090c,5211,daf27e279a60d35d1d50ecae450a55c1,NULL,NULL,000000,1   ,ค่าบริการ,20240524,3.0,5900.0,177.0,1,01003071,100704,2024-07-12-17.01.50.992195,2024-06-06-07.24.36.075314,NULL
20240715090045,29816bd3ab9565c5056711a924de844c,000000,999999,ภงด5302021100041310211032567060702000200,0202110025670607103000177,20240607,2567,5,00,56defd3b0c49ddba30f40fc97c3923da,5211,217849b46bb946bc7465793ed40a450b,NULL,NULL,000000,1   ,ค่าบริการ,20240529,3.0,7000.0,210.0,1,02021100,104604,2024-07-12-17.01.57.260767,2024-06-07-07.40.40.191824,NULL
20240715090045,66d27b7be1507a90ccf1abcf588ae19f,000000,999999,ภงด5302021100041310211032567060702000201,0202110025670607103000183,20240607,2567,5,00,56defd3b0c49ddba30f40fc97c3923da,5211,217849b46bb946bc7465793ed40a450b,NULL,NULL,000000,1   ,ค่าบริการ,20240529,3.0,4500.0,135.0,1,02021100,104604,2024-07-12-17.01.57.277271,2024-06-07-07.40.40.197393,NULL
20240715090045,e8c13a26c91636f912bb9c1b45fc9102,000000,999999,ภงด5305112030041310211032567060702001401,0511203025670607103000070,20240607,2567,5,00,c03473f32c9805ce231e9c3bd56a2fe1,5211,010d5fe95997bd6cf5f0b518e0cc2ea7,NULL,NULL,000000,99  ,ค่าระวาง,20240502,1.0,74035.84,740.36,1,02013331,103302,2024-07-12-17.02.00.428017,2024-06-07-07.42.00.383358,NULL
20240715090045,e8c13a26c91636f912bb9c1b45fc9102,000000,999999,ภงด5305112030041310211032567060702001401,0511203025670607103000070,20240607,2567,5,00,c03473f32c9805ce231e9c3bd56a2fe1,5211,010d5fe95997bd6cf5f0b518e0cc2ea7,NULL,NULL,000000,99  ,ค่าระวาง,20240502,1.0,74035.84,740.36,1,02013331,103302,2024-07-12-17.02.00.428017,2024-06-07-07.42.00.383358,NULL
20240514090036,c8c7cfb2754b89d3cc40d4a2b8e67822,000000,999999,ภงด5302013330020211101012566050812001000,0201333025660508101000734,20230508,2566,4,00,12aa0afd4d2ad66e8a669da47193c61c,5211,ebbd75e7cf6d8a6aa4a8873dd58c97f7,NULL,NULL,000000,1   ,ค่าบริการ,20230424,3.0,1000.0,30.0,1,05201071,200703,2024-05-12-11.42.46.319476,2023-05-08-07.11.33.629165,NULL
20240514090036,c8c7cfb2754b89d3cc40d4a2b8e67822,000000,999999,ภงด5302013330020211101012566050812001000,0201333025660508101000734,20230508,2566,4,00,12aa0afd4d2ad66e8a669da47193c61c,5211,ebbd75e7cf6d8a6aa4a8873dd58c97f7,NULL,NULL,000000,1   ,ค่าบริการ,20230424,3.0,1000.0,30.0,1,05201071,200703,2024-05-12-11.42.46.319476,2023-05-08-07.11.33.629165,NULL
20240514090036,c8c7cfb2754b89d3cc40d4a2b8e67822,000000,999999,ภงด5302013330020211101012566050812001000,0201333025660508101000734,20230508,2566,4,00,12aa0afd4d2ad66e8a669da47193c61c,5211,ebbd75e7cf6d8a6aa4a8873dd58c97f7,NULL,NULL,000000,1   ,ค่าบริการ,20230424,3.0,1568.22,47.05,1,05201071,200703,2024-05-12-11.42.46.319476,2023-05-08-07.11.33.629165,NULL
20240514090036,c8c7cfb2754b89d3cc40d4a2b8e67822,000000,999999,ภงด5302013330020211101012566050812001000,0201333025660508101000734,20230508,2566,4,00,12aa0afd4d2ad66e8a669da47193c61c,5211,ebbd75e7cf6d8a6aa4a8873dd58c97f7,NULL,NULL,000000,1   ,ค่าบริการ,20230424,3.0,1000.0,30.0,1,05201071,200703,2024-05-12-11.42.46.319476,2023-05-08-07.11.33.629165,NULL
20240514090036,c8c7cfb2754b89d3cc40d4a2b8e67822,000000,999999,ภงด5302013330020211101012566050812001000,0201333025660508101000734,20230508,2566,4,00,12aa0afd4d2ad66e8a669da47193c61c,5211,ebbd75e7cf6d8a6aa4a8873dd58c97f7,NULL,NULL,000000,1   ,ค่าบริการ,20230424,3.0,1568.22,47.05,1,05201071,200703,2024-05-12-11.42.46.319476,2023-05-08-07.11.33.629165,NULL
20240514090036,c8c7cfb2754b89d3cc40d4a2b8e67822,000000,999999,ภงด5302013330020211101012566050812001000,0201333025660508101000734,20230508,2566,4,00,12aa0afd4d2ad66e8a669da47193c61c,5211,ebbd75e7cf6d8a6aa4a8873dd58c97f7,NULL,NULL,000000,1   ,ค่าบริการ,20230424,3.0,1000.0,30.0,1,05201071,200703,2024-05-12-11.42.46.319476,2023-05-08-07.11.33.629165,NULL
20240514090036,c8c7cfb2754b89d3cc40d4a2b8e67822,000000,999999,ภงด5302013330020211101012566050812001000,0201333025660508101000734,20230508,2566,4,00,12aa0afd4d2ad66e8a669da47193c61c,5211,ebbd75e7cf6d8a6aa4a8873dd58c97f7,NULL,NULL,000000,1   ,ค่าบริการ,20230424,3.0,1000.0,30.0,1,05201071,200703,2024-05-12-11.42.46.319476,2023-05-08-07.11.33.629165,NULL
20240514090036,c8c7cfb2754b89d3cc40d4a2b8e67822,000000,999999,ภงด5302013330020211101012566050812001000,0201333025660508101000734,20230508,2566,4,00,12aa0afd4d2ad66e8a669da47193c61c,5211,ebbd75e7cf6d8a6aa4a8873dd58c97f7,NULL,NULL,000000,1   ,ค่าบริการ,20230424,3.0,1000.0,30.0,1,05201071,200703,2024-05-12-11.42.46.319476,2023-05-08-07.11.33.629165,NULL
20240514090036,c8c7cfb2754b89d3cc40d4a2b8e67822,000000,999999,ภงด5302013330020211101012566050812001000,0201333025660508101000734,20230508,2566,4,00,12aa0afd4d2ad66e8a669da47193c61c,5211,ebbd75e7cf6d8a6aa4a8873dd58c97f7,NULL,NULL,000000,1   ,ค่าบริการ,20230424,3.0,1000.0,30.0,1,05201071,200703,2024-05-12-11.42.46.319476,2023-05-08-07.11.33.629165,NULL
20240514090036,c8c7cfb2754b89d3cc40d4a2b8e67822,000000,999999,ภงด5302013330020211101012566050812001000,0201333025660508101000734,20230508,2566,4,00,12aa0afd4d2ad66e8a669da47193c61c,5211,ebbd75e7cf6d8a6aa4a8873dd58c97f7,NULL,NULL,000000,1   ,ค่าบริการ,20230424,3.0,1000.0,30.0,1,05201071,200703,2024-05-12-11.42.46.319476,2023-05-08-07.11.33.629165,NULL
20240514090036,c8c7cfb2754b89d3cc40d4a2b8e67822,000000,999999,ภงด5302013330020211101012566050812001000,0201333025660508101000734,20230508,2566,4,00,12aa0afd4d2ad66e8a669da47193c61c,5211,ebbd75e7cf6d8a6aa4a8873dd58c97f7,NULL,NULL,000000,1   ,ค่าบริการ,20230424,3.0,1000.0,30.0,1,05201071,200703,2024-05-12-11.42.46.319476,2023-05-08-07.11.33.629165,NULL
20240514090036,c8c7cfb2754b89d3cc40d4a2b8e67822,000000,999999,ภงด5302013330020211101012566050812001000,0201333025660508101000734,20230508,2566,4,00,12aa0afd4d2ad66e8a669da47193c61c,5211,ebbd75e7cf6d8a6aa4a8873dd58c97f7,NULL,NULL,000000,1   ,ค่าบริการ,20230424,3.0,1568.22,47.05,1,05201071,200703,2024-05-12-11.42.46.319476,2023-05-08-07.11.33.629165,NULL
20240423100048,6ba40c3e1c92655f293e1406d86b94a9,000000,999999,ภงด5303023120052000501012566062312001000,0302312025660623101000034,20230623,2566,4,1     ,9cece01e88222f6245e1e3cc697cb635,5211,25146f9201ebbf0e9992d8ddd71f39b9,NULL,NULL,000000,1   ,ค่าบริการ,20230426,3.0,2910.0,87.3,1,05201071,200703,2024-04-19-17.12.00.683651,2023-06-23-08.16.52.972284,NULL
20240423100048,6ba40c3e1c92655f293e1406d86b94a9,000000,999999,ภงด5303023120052000501012566062312001000,0302312025660623101000034,20230623,2566,4,1     ,9cece01e88222f6245e1e3cc697cb635,5211,25146f9201ebbf0e9992d8ddd71f39b9,NULL,NULL,000000,1   ,ค่าบริการ,20230426,3.0,1500.0,45.0,1,05201071,200703,2024-04-19-17.12.00.683651,2023-06-23-08.16.52.972284,NULL
20240423100048,98c89098ca62943e0dcdd628a97ac0d1,000000,999999,ภงด5301007300041310301092566080412000300,0100730025660804109000380,20230804,2566,7,00,f8f1fc5aadd7ff76622e44c5d4a880ed,5211,3382c8416595c998f7a88a4423b9670f,NULL,NULL,000000,1   ,ค่าบริการ,20230703,3.0,2915.0,87.45,1,01007300,103004,2024-04-19-17.12.29.110212,2023-08-04-00.47.45.518790,NULL
20240423100048,98c89098ca62943e0dcdd628a97ac0d1,000000,999999,ภงด5301007300041310301092566080412000300,0100730025660804109000380,20230804,2566,7,00,f8f1fc5aadd7ff76622e44c5d4a880ed,5211,3382c8416595c998f7a88a4423b9670f,NULL,NULL,000000,1   ,ค่าบริการ,20230720,3.0,1086.0,32.58,1,01007300,103004,2024-04-19-17.12.29.110212,2023-08-04-00.47.45.518790,NULL
20240423100048,76cb4d3898df4013213da8e7c1fae2d2,000000,999999,ภงด5301003070052400501032566080712000100,0100307025660807103000350,20230807,2566,7,00,7fc295322d9c4d0119232659a0c6cb2e,9999,9dd085a8253432aa04f9815643293a95,NULL,NULL,000003,1   ,ค่าบริการ,20230726,3.0,2000.0,60.0,1,05201071,200703,2024-04-19-17.13.10.464401,2023-08-07-07.15.44.406966,NULL
20240423100048,76cb4d3898df4013213da8e7c1fae2d2,000000,999999,ภงด5301003070052400501032566080712000100,0100307025660807103000350,20230807,2566,7,00,0f272afd0ce40581d89c9260b652f8fc,5211,dd990e88b80102306d91e7e336e08227,NULL,NULL,000001,1   ,ค่าบริการ,20230731,3.0,1405.61,42.17,1,05201071,200703,2024-04-19-17.13.10.464401,2023-08-07-07.15.44.406966,NULL
20240423100048,76cb4d3898df4013213da8e7c1fae2d2,000000,999999,ภงด5301003070052400501032566080712000100,0100307025660807103000350,20230807,2566,7,00,0f272afd0ce40581d89c9260b652f8fc,5211,dd990e88b80102306d91e7e336e08227,NULL,NULL,000001,1   ,ค่าบริการ,20230731,3.0,1405.61,42.17,1,05201071,200703,2024-04-19-17.13.10.464401,2023-08-07-07.15.44.406966,NULL
20240423100048,983852fe3c6af54c438d5fed2444d363,000001,999999,ภงด5302010170030291801042566080712000200,0201017025660807104000125,20230807,2566,1,00,ccc593fdc761cc18803c056699a50642,5211,f5071bcf29be3cb976cd75d22c902a14,NULL,NULL,000000,1   ,ค่าบริการ,20230106,3.0,13250.0,397.5,1,05110010,110101,2024-04-19-17.13.26.617506,2023-08-07-07.16.36.864670,NULL
20240423100048,98c89098ca62943e0dcdd628a97ac0d1,000000,999999,ภงด5302010171041310301042566080712000600,0201017125660807104000169,20230807,2566,7,00,f8f1fc5aadd7ff76622e44c5d4a880ed,5211,3382c8416595c998f7a88a4423b9670f,NULL,NULL,000000,1   ,ค่าบริการ,20230725,3.0,2529.0,75.87,1,01007300,103004,2024-04-19-17.13.28.595824,2023-08-07-07.16.44.840065,NULL
20240423100048,98c89098ca62943e0dcdd628a97ac0d1,000000,999999,ภงด5302010171041310301042566080712000600,0201017125660807104000169,20230807,2566,7,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,5211,bef00607a0182015a5f4fa667bebb12a,NULL,NULL,000000,1   ,ค่าบริการ,20230728,3.0,1107.0,33.21,1,05112030,110308,2024-04-19-17.13.28.595824,2023-08-07-07.16.44.840065,NULL
20240423100048,98c89098ca62943e0dcdd628a97ac0d1,000000,999999,ภงด5302010171041310301042566080712000600,0201017125660807104000169,20230807,2566,7,00,f8f1fc5aadd7ff76622e44c5d4a880ed,5211,3382c8416595c998f7a88a4423b9670f,NULL,NULL,000000,1   ,ค่าบริการ,20230710,3.0,1440.0,43.2,1,01007300,103004,2024-04-19-17.13.28.595824,2023-08-07-07.16.44.840065,NULL
20240423100048,98c89098ca62943e0dcdd628a97ac0d1,000000,999999,ภงด5302010171041310301042566080712000600,0201017125660807104000169,20230807,2566,7,00,f8f1fc5aadd7ff76622e44c5d4a880ed,5211,3382c8416595c998f7a88a4423b9670f,NULL,NULL,000000,1   ,ค่าบริการ,20230718,3.0,2190.0,65.7,1,01007300,103004,2024-04-19-17.13.28.595824,2023-08-07-07.16.44.840065,NULL
20240423100048,76cb4d3898df4013213da8e7c1fae2d2,000000,999999,ภงด5301003070052400501012566090612000300,0100307025660906101000158,20230906,2566,8,00,d61f143a7843b9d2c1ebea6e565df8e9,5211,b72020157abe971a2986cdb8c7ae4ae4,NULL,NULL,000000,10  ,ค่าเบี้ยประกันภัย,20230809,1.0,8920.0,89.2,1,NULL,999999,2024-04-22-17.03.35.936187,2023-09-06-07.02.07.423910,NULL
20240423100048,76cb4d3898df4013213da8e7c1fae2d2,000000,999999,ภงด5301003070052400501012566090612000300,0100307025660906101000158,20230906,2566,8,00,a17b63872c4f257496a49e156911d1d6,9999,7ac86092b02788c701d7e31fe2d9478c,NULL,NULL,000000,1   ,ค่าบริการ,20230830,3.0,1350.0,40.5,1,01009410,104101,2024-04-22-17.03.35.936187,2023-09-06-07.02.07.423910,NULL
20240423100048,983852fe3c6af54c438d5fed2444d363,000001,999999,ภงด5302010170030291801012566090712000400,0201017025660907101000192,20230907,2566,8,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230810,3.0,1582.0,47.46,1,05112030,110308,2024-04-19-17.14.11.562878,2023-09-07-07.11.06.921780,NULL
20240423100048,6ba40c3e1c92655f293e1406d86b94a9,000000,999999,ภงด5305201071052000501032566090712001500,0520107125660907103000014,20230907,2566,8,00,a283137937ab3520831c2081914ea77a,9999,ca8cb54399a15f307a08a3ced2f4795c,NULL,NULL,000000,1   ,ค่าบริการ,20230810,3.0,1670.0,50.1,1,05201071,200703,2024-04-19-17.10.51.663440,2023-09-07-07.14.59.075596,NULL
20240423100048,6ba40c3e1c92655f293e1406d86b94a9,000000,999999,ภงด5305201071052000501032566090712001500,0520107125660907103000014,20230907,2566,8,00,a283137937ab3520831c2081914ea77a,9999,ca8cb54399a15f307a08a3ced2f4795c,NULL,NULL,000000,1   ,ค่าบริการ,20230815,3.0,1670.0,50.1,1,05201071,200703,2024-04-19-17.10.51.663440,2023-09-07-07.14.59.075596,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330041411401042566100912000100,0201333025661009104000275,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230907,3.0,1107.0,33.21,1,05112030,110308,2024-04-19-17.15.13.843023,2023-10-09-07.01.21.559982,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330041411401042566100912000100,0201333025661009104000275,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230907,3.0,1107.0,33.21,1,05112030,110308,2024-04-19-17.15.13.843023,2023-10-09-07.01.21.559982,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330041411401042566100912000100,0201333025661009104000275,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230907,3.0,1107.0,33.21,1,05112030,110308,2024-04-19-17.15.13.843023,2023-10-09-07.01.21.559982,NULL
20240423100048,a56849785f4cf2a4b8fbb2be4862d2ad,000000,999999,ภงด5302013330041411401042566100912000100,0201333025661009104000275,20231009,2566,9,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,9999,6e69f821c24122bfc9498e3628e8e201,NULL,NULL,000000,1   ,ค่าบริการ,20230908,3.0,1107.0,33.21,1,05112030,110308,2024-04-19-17.15.13.843023,2023-10-09-07.01.21.559982,NULL
